trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
3,0,enforce,357,458,1190,1190,1884,1884,2368,999,2732,2742,8841,32995902,30773,15989861,15956899,27820,1458100,3678171,3994643,11788350,36197,349020,349020,1256,1256,6736,6736,315166,315166,449672,16214996,1243181,17243,18499,152792,152792,7708,7708,488010,11403133,11375313,7380670,7380670,2220071,2220071,596112,14804929,358360,358360,13850457,14208817
3,0,enforce,358,459,1101,1101,1958,1958,2233,960,3032,2813,9038,32118422,29843,15869752,15837848,30042,1441693,3685091,4093119,11645415,36491,332534,332534,1334,1334,6227,6227,318834,318834,448450,15455299,1223112,17189,18523,166977,166977,7564,7564,505109,11276390,11246348,7153229,7153229,2243398,2243398,594335,14051180,362452,362452,13094393,13456845
3,0,enforce,359,460,1047,1047,1973,1973,2423,1089,3205,2811,9528,32503241,29884,15720039,15688019,30156,1502184,3719906,4014724,11482976,36127,346700,346700,1424,1424,6285,6285,320729,320729,441104,15995349,1222808,17143,18567,149635,149635,7453,7453,482714,11100149,11069993,7055269,7055269,2217722,2217722,658688,14608632,376130,376130,13573814,13949944
3,0,enforce,360,461,1007,1007,1996,1996,2288,1005,2720,2714,8727,32254980,30307,16074394,16042075,28469,1469297,3696237,4120878,11844859,36232,346563,346563,1210,1210,6706,6706,304950,304950,444678,15405474,1239351,16117,17327,153117,153117,8157,8157,498691,11462064,11433595,7312717,7312717,2226940,2226940,502837,13998870,364583,364583,13131450,13496033
3,0,enforce,361,462,1019,1019,1904,1904,2166,929,3136,2872,9103,33325409,29975,15977879,15945956,27992,1416137,3611724,4231680,11826595,35674,327913,327913,1243,1243,6133,6133,320860,320860,446735,16553814,1225632,17133,18376,167406,167406,7745,7745,505471,11463008,11435016,7203336,7203336,2195587,2195587,514564,15146731,361226,361226,14270941,14632167
3,0,enforce,362,463,996,996,1900,1900,2328,990,3091,2788,9197,32571663,30356,15898798,15866456,30524,1461881,3717493,4077587,11658250,37257,361561,361561,1393,1393,6443,6443,299797,299797,462446,15884338,1239997,17281,18674,152511,152511,7610,7610,488385,11259432,11228908,7151321,7151321,2255612,2255612,519528,14477608,379638,379638,13578442,13958080
3,0,enforce,363,464,1057,1057,1847,1847,2245,958,2794,2760,8757,31102555,30414,15265420,15232991,27543,1408026,3595829,3696234,11154607,35777,342968,342968,1247,1247,6860,6860,318847,318847,436992,15055330,1220765,17512,18759,151488,151488,7207,7207,480310,10775862,10748319,7052085,7052085,2187803,2187803,583235,13668816,373647,373647,12711934,13085581
3,0,enforce,364,465,1080,1080,1880,1880,2454,1005,3166,2855,9480,32384399,31680,16172762,16138997,37379,1477669,3683132,4488098,11955613,45392,350392,350392,1442,1442,6038,6038,313097,313097,442374,15429966,1212990,17358,18800,162518,162518,7400,7400,497798,11559829,11522450,7034352,7034352,2205463,2205463,526074,14040519,377603,377603,13136842,13514445
3,0,enforce,365,466,1169,1169,1971,1971,2274,1044,2739,2782,8839,32764500,29828,15882862,15850821,28028,1438637,3641142,4070447,11704861,36345,327598,327598,1188,1188,6692,6692,730911,730911,451646,15673004,1238178,16401,17589,152513,152513,8488,8488,502544,11340918,11312890,7242443,7242443,2202505,2202505,504808,14268129,373542,373542,13389779,13763321
3,0,enforce,366,467,1051,1051,1986,1986,2336,981,2938,2777,9032,32799701,30171,16134087,16101884,30082,1457030,3677789,4166767,11933614,35943,352128,352128,1281,1281,6284,6284,302564,302564,466308,15870516,1254595,17511,18792,152370,152370,7434,7434,488145,11545543,11515461,7348694,7348694,2220759,2220759,512652,14449566,362085,362085,13574829,13936914
3,0,enforce,367,468,1475,1475,1876,1876,3030,1314,2718,2872,9934,34999304,42401,18527261,18482071,33136,1994630,4336117,5683091,13647571,37468,329744,329744,1169,1169,6750,6750,300204,300204,473165,15673302,1201518,16437,17606,149224,149224,7766,7766,495353,13280359,13247223,7564132,7564132,2341487,2341487,538287,14308344,375531,375531,13394526,13770057
3,0,enforce,368,469,1078,1078,2961,2961,2339,1001,2792,2714,8846,35796374,35849,16831686,16793758,28082,1478880,3747754,4513975,12313311,42014,420896,420896,1186,1186,9197,9197,432280,432280,579918,17920651,1558832,17972,19158,204228,204228,12681,12681,730354,11850401,11822319,7308344,7308344,2268874,2268874,555550,16139927,443552,443552,15140825,15584377
3,0,enforce,369,470,1034,1034,1845,1845,2235,990,3161,2705,9091,32425339,30277,15810949,15778648,27918,1415444,3634842,4048228,11639719,54347,339241,339241,1446,1446,6930,6930,310125,310125,483370,15790524,1214788,18281,19727,151952,151952,10644,10644,501852,11246131,11218213,7169985,7169985,2219398,2219398,559334,14409143,373347,373347,13476462,13849809
3,0,enforce,370,471,1003,1003,1893,1893,2302,1026,3357,2750,9435,32504149,29782,15636352,15604541,27343,1419901,3632523,3845342,11457573,35319,330687,330687,1384,1384,6324,6324,299299,299299,446645,16095320,1245371,17740,19124,150578,150578,7409,7409,512143,11091567,11064224,7218882,7218882,2212622,2212622,526565,14685047,368434,368434,13790048,14158482
3,0,enforce,371,472,1057,1057,1851,1851,2708,914,2982,2706,9310,33108701,30817,15840023,15807235,30773,1492578,3785771,3957976,11510920,35475,327210,327210,1260,1260,6067,6067,297043,297043,471476,16473362,1223989,17916,19176,151270,151270,7621,7621,507836,11148235,11117462,7159486,7159486,2293193,2293193,539597,15084497,371467,371467,14173433,14544900
3,0,enforce,372,473,956,956,1923,1923,2279,967,2674,2739,8659,32907233,29455,15842844,15811466,27731,1429275,3659197,3918681,11645445,34913,335665,335665,1230,1230,7061,7061,307265,307265,484453,16246754,1226562,16800,18030,594578,594578,7887,7887,504545,11274867,11247136,7328455,7328455,2229922,2229922,547231,14411217,369011,369011,13494975,13863986
3,0,enforce,373,474,1372,1372,1965,1965,2613,1017,2644,2663,8937,32811195,30948,16021308,15987971,30669,1459227,3734341,4174212,11741945,36905,363992,363992,1378,1378,6494,6494,299804,299804,474028,15989931,1223424,17351,18729,154615,154615,7395,7395,509072,11341048,11310379,7136167,7136167,2275114,2275114,681083,14598126,375664,375664,13541379,13917043
3,0,enforce,374,475,1058,1058,1978,1978,2286,1106,2722,2759,8873,32068631,29988,15379169,15347017,27839,1389450,3615029,3711818,11255414,35638,342497,342497,1201,1201,6776,6776,311530,311530,450110,15901977,1214354,16671,17872,150930,150930,7973,7973,474288,10877279,10849440,7137622,7137622,2225579,2225579,533738,14522458,385644,385644,13603076,13988720
3,0,enforce,375,476,1039,1039,1946,1946,2224,1028,3043,2722,9017,33154534,29368,16275026,16243591,27059,1391013,3624854,4360045,12135038,56480,332698,332698,1456,1456,6310,6310,294120,294120,457172,16101577,1208479,17628,19084,151099,151099,7555,7555,481475,11745860,11718801,7358756,7358756,2233841,2233841,652609,14727978,385520,385520,13689849,14075369
3,0,enforce,376,477,1034,1034,2013,2013,2289,954,3030,2701,8974,34527194,29643,15768580,15736949,27344,1411793,3629182,4009719,11597092,34930,328503,328503,1397,1397,6430,6430,293130,293130,462674,17976327,1225305,17703,19100,152169,152169,7383,7383,508386,11233659,11206315,7196596,7196596,2217389,2217389,648118,16584679,825854,825854,15110707,15936561
3,0,enforce,377,478,1048,1048,1921,1921,2279,947,3005,2725,8956,32171656,29931,15683743,15651817,28484,1406164,3680705,3772259,11454080,35458,340062,340062,1254,1254,6086,6086,317304,317304,442468,15702125,1205790,17323,18577,151768,151768,7439,7439,514753,11078560,11050076,7277817,7277817,2274541,2274541,542641,14330830,383519,383519,13404670,13788189
3,0,enforce,378,479,1028,1028,2305,2305,2423,1015,3102,2787,9327,32569356,31093,15931565,15898429,29772,1497018,3780432,3993296,11606706,35696,341758,341758,1315,1315,6512,6512,294663,294663,476691,15839789,1404147,17943,19258,219557,219557,7390,7390,508868,11229252,11199480,7206184,7206184,2283414,2283414,554402,14201379,383209,383209,13263768,13646977
3,0,enforce,379,480,946,946,1859,1859,2368,975,2914,2834,9091,32395567,30540,15685226,15652765,28054,1429636,3677044,3909860,11470964,35186,332551,332551,1296,1296,7109,7109,304938,304938,467081,15912143,1208900,16549,17845,153671,153671,8334,8334,502389,11103227,11075173,7165313,7165313,2247408,2247408,529962,14534856,381795,381795,13623099,14004894
3,0,enforce,380,481,1045,1045,1865,1865,2387,1008,3243,2745,9383,33502792,30641,16461380,16428686,30292,1454609,3736167,4418275,12177954,36184,331224,331224,1465,1465,6529,6529,299214,299214,465511,16250009,1241237,17732,19197,177225,177225,7481,7481,512178,11810546,11780254,7361979,7361979,2281558,2281558,541801,14817165,366696,366696,13908668,14275364
3,0,enforce,381,482,965,965,1855,1855,2264,911,2701,2762,8638,32392243,28831,15594382,15563675,27527,1404709,3628606,3930698,11449682,34669,331246,331246,1226,1226,7191,7191,300820,300820,466360,16004875,1201407,16496,17722,151583,151583,8084,8084,483123,11083767,11056240,7125542,7125542,2223897,2223897,648185,14637376,371186,371186,13618005,13989191
3,0,enforce,382,483,1148,1148,1984,1984,2256,971,2971,2744,8942,32222263,30235,15930359,15898005,28921,1474455,3721981,4115697,11677314,35238,330164,330164,1327,1327,6430,6430,294593,294593,456675,15514209,1183572,17653,18980,152041,152041,7447,7447,496454,11311912,11282991,7167294,7167294,2247526,2247526,607766,14164467,369595,369595,13187106,13556701
3,0,enforce,383,484,996,996,1938,1938,2490,1099,2901,2872,9362,32417124,29516,15984882,15953271,27966,1437624,4083573,3892759,11383695,36586,351360,351360,1234,1234,7213,7213,303712,303712,461295,15605675,1241676,16900,18134,153334,153334,43426,43426,483513,10995749,10967783,7075024,7075024,2645949,2645949,513702,14195741,371404,371404,13310635,13682039
3,0,enforce,384,485,969,969,1918,1918,2503,945,2804,2761,9013,34162600,30002,15931880,15899964,27092,1452001,3651180,4026651,11736804,36047,329738,329738,1314,1314,6236,6236,317390,317390,455519,17431247,1267657,16921,18235,151344,151344,8329,8329,509477,11371019,11343927,7317276,7317276,2199179,2199179,637432,15998527,374951,374951,14986144,15361095
3,0,enforce,385,486,1165,1165,1933,1933,2234,1024,3246,2939,9443,32863470,30478,16024320,15991653,28166,1439084,3644596,4191912,11838425,36102,358243,358243,1382,1382,6413,6413,300204,300204,480804,16030671,1239902,17583,18965,151889,151889,8506,8506,506398,11444080,11415914,7224002,7224002,2205512,2205512,565483,14624349,370925,370925,13687941,14058866
3,0,enforce,386,487,1173,1173,1880,1880,2281,1085,3089,2803,9258,32377756,28755,15617319,15586306,27593,1410190,3616105,3931737,11487266,35478,344765,344765,1369,1369,6369,6369,333068,333068,448121,15953086,1228337,17478,18847,150506,150506,7315,7315,480654,11107023,11079430,7147693,7147693,2205915,2205915,687735,14560102,385977,385977,13486390,13872367
3,0,enforce,387,488,958,958,1988,1988,2501,971,3014,2830,9316,33496514,30194,16157976,16125853,28084,1436413,3701795,4297386,11916663,37104,355218,355218,1291,1291,6438,6438,296028,296028,466702,16549520,1243108,17622,18913,153596,153596,7375,7375,504894,11524341,11496257,7198871,7198871,2265382,2265382,655136,15138546,370751,370751,14112659,14483410
3,0,enforce,388,489,924,924,1885,1885,2347,1026,2981,2834,9188,32518572,29931,15603916,15572035,28171,1411271,3625141,3877678,11458686,35167,348026,348026,1268,1268,6185,6185,316971,316971,461142,16110659,1236911,17392,18660,151468,151468,7224,7224,485861,11075493,11047322,7169644,7169644,2213870,2213870,563575,14708395,384713,384713,13760107,14144820
3,0,enforce,389,490,1009,1009,1826,1826,2406,922,3379,2762,9469,32681715,30093,15849910,15817886,27181,1385025,3591311,4005601,11725759,34236,330316,330316,1346,1346,6287,6287,297887,297887,453726,16053659,1243809,17611,18957,153286,153286,7576,7576,498410,11361207,11334026,7328425,7328425,2206286,2206286,558899,14642310,369774,369774,13713637,14083411
3,0,enforce,390,491,1067,1067,2009,2009,2229,1063,3155,2695,9142,32134652,29664,15531128,15499334,28645,1412420,3623353,3844133,11391168,37178,364861,364861,1468,1468,6269,6269,295781,295781,454805,15810667,1226969,33276,34744,152300,152300,7527,7527,482584,10989129,10960484,7116351,7116351,2210933,2210933,623441,14417270,370595,370595,13423234,13793829
3,0,enforce,391,492,1013,1013,1957,1957,2412,1002,2699,2929,9042,32894235,29368,15387271,15355888,27314,1397584,3614132,3790130,11260458,34417,347342,347342,1389,1389,6307,6307,298360,298360,454532,16709177,1657571,17686,19075,153904,153904,25820,25820,478886,10878699,10851385,7061255,7061255,2216548,2216548,542298,14883810,367531,367531,13973981,14341512
3,0,enforce,392,493,990,990,1964,1964,2497,927,3008,2685,9117,32029568,29280,15424870,15393673,27896,1400092,3604950,3796385,11305080,35534,352324,352324,1283,1283,6114,6114,298028,298028,472065,15808327,1250904,17464,18747,152851,152851,7531,7531,481146,10917222,10889326,7092941,7092941,2204858,2204858,608897,14390801,367502,367502,13414402,13781904
3,0,enforce,393,494,1047,1047,1986,1986,2389,929,3077,2906,9301,32487666,28951,15972267,15941340,28318,1427639,3636629,3895337,11821510,35434,355152,355152,1283,1283,6253,6253,297383,297383,463667,15727125,1232992,17608,18891,152775,152775,8333,8333,480812,11430924,11402606,7507269,7507269,2208990,2208990,576727,14327136,367725,367725,13382684,13750409
3,0,enforce,394,495,979,979,1858,1858,2296,964,3132,2939,9331,33044733,29395,16064265,16032927,27402,1432544,3643378,4450543,11904077,35822,350609,350609,1394,1394,6141,6141,316341,316341,443278,16194223,1235883,17723,19117,150835,150835,7509,7509,483176,11517646,11490244,7039701,7039701,2210834,2210834,653893,14793435,387551,387551,13751991,14139542
3,0,enforce,395,496,1093,1093,1950,1950,2446,1007,3197,2822,9472,32493899,30525,15593698,15561073,27537,1439422,3664222,3850306,11397542,35286,356083,356083,1460,1460,6148,6148,296921,296921,458475,16118521,1224772,17480,18940,151093,151093,7344,7344,496863,11006173,10978636,7128330,7128330,2224800,2224800,593978,14728539,372840,372840,13761721,14134561
3,0,enforce,396,497,986,986,1946,1946,2389,1020,2807,2895,9111,32953144,29744,15728443,15696693,28227,1425888,3629644,4154435,11578614,37052,345173,345173,1315,1315,6477,6477,301681,301681,447706,16448716,1243210,17363,18678,152117,152117,7920,7920,486046,11196389,11168162,7013727,7013727,2203756,2203756,520660,15039264,390807,390807,14127797,14518604
3,0,enforce,397,498,990,990,2157,2157,2519,1089,3171,3051,9830,32533060,29917,15407658,15375662,27662,1401174,3602401,3761619,11289019,36257,349828,349828,1438,1438,6250,6250,296545,296545,445636,16356228,1236901,17945,19383,152142,152142,7610,7610,481723,10902934,10875272,7113653,7113653,2201227,2201227,533883,14952556,369855,369855,14048818,14418673
3,0,enforce,398,499,1049,1049,1836,1836,2361,969,3030,2768,9128,32875446,29333,16462331,16430980,27451,1583172,3833880,4534034,12110677,34876,329355,329355,1302,1302,5915,5915,300447,300447,461743,15624373,1208426,17680,18982,151072,151072,7570,7570,484062,11746446,11718995,7184961,7184961,2250708,2250708,544771,14251326,368006,368006,13338549,13706555
3,0,enforce,399,500,1002,1002,1965,1965,2192,945,3123,2844,9104,32885696,29475,15708141,15676719,26997,1439740,3694069,3966335,11475505,35064,328421,328421,1363,1363,6278,6278,298305,298305,471764,16380769,1238041,17685,19048,152458,152458,7669,7669,504953,11112020,11085023,7118688,7118688,2254329,2254329,537036,14976060,368835,368835,14070189,14439024
3,0,enforce,400,501,1042,1042,1865,1865,2452,1091,3119,2745,9407,32472320,29682,15476759,15444944,28086,1425509,3623160,3822454,11337572,36021,359900,359900,1404,1404,6137,6137,319032,319032,464149,16185894,1248420,17728,19132,152269,152269,7354,7354,481760,10941651,10913565,7091111,7091111,2197651,2197651,534704,14771339,370910,370910,13865725,14236635
3,0,enforce,401,502,941,941,1887,1887,2299,928,2783,2868,8878,32574158,34466,15603318,15566983,27749,1420393,3623122,3901512,11393386,35757,333823,333823,1315,1315,6286,6286,297123,297123,419196,16228075,1208749,17412,18727,150287,150287,7719,7719,548176,11023806,10996057,7094545,7094545,2202729,2202729,567197,14855215,366158,366158,13921860,14288018
3,0,enforce,402,503,960,960,1935,1935,2323,983,2982,2870,9158,33069402,29785,16403655,16371927,27879,1418649,4112290,4168560,11776342,35430,340992,340992,1384,1384,6160,6160,299337,299337,458379,15881450,1232037,17862,19246,152996,152996,7335,7335,480972,11399920,11372041,7203481,7203481,2693641,2693641,533846,14482470,370410,370410,13578214,13948624
3,0,enforce,403,504,1049,1049,1910,1910,2310,994,2925,2731,8960,32070397,29668,15662915,15631204,28617,1418628,3629375,4029394,11517627,36210,349692,349692,1346,1346,6147,6147,297615,297615,456847,15626922,1238042,17419,18765,152224,152224,7333,7333,481892,11131725,11103108,7073714,7073714,2210747,2210747,567481,14222943,367921,367921,13287541,13655462
3,0,enforce,404,505,942,942,1941,1941,2400,925,3125,2838,9288,32932850,29403,16071593,16040323,27477,1413142,3636640,4261683,11903952,34492,328208,328208,1511,1511,6086,6086,299086,299086,461853,16073273,1242531,18135,19646,150983,150983,7399,7399,497331,11541252,11513775,7252092,7252092,2223498,2223498,519312,14665769,368350,368350,13778107,14146457
3,0,enforce,405,506,1127,1127,1874,1874,2456,1038,3075,2829,9398,32690354,30571,15516514,15483778,28160,1412131,3634553,3850444,11343542,35668,337533,337533,1412,1412,6346,6346,297273,297273,457214,16392852,1236147,17686,19098,152541,152541,7403,7403,503227,10970341,10942181,7091737,7091737,2222422,2222422,650275,14990040,371290,371290,13968475,14339765
3,0,enforce,406,507,1013,1013,1986,1986,2317,973,3032,2754,9076,32997655,30321,16022787,15990480,26320,1399261,3611821,3782533,11872914,34723,329820,329820,1315,1315,6166,6166,298358,298358,469100,16181243,1210075,17488,18803,169876,169876,7364,7364,503428,11508371,11482051,7699518,7699518,2212560,2212560,649340,14787354,370081,370081,13767933,14138014
3,0,enforce,407,508,1034,1034,1956,1956,2248,941,2984,2927,9100,32749891,29258,15708037,15676804,27267,1425363,3629729,4091104,11535531,35679,330170,330170,1458,1458,6498,6498,296397,296397,466219,16252469,1225722,17693,19151,196320,196320,7618,7618,509296,11169682,11142415,7051311,7051311,2204366,2204366,551579,14816062,372045,372045,13892438,14264483
3,0,enforce,408,509,1044,1044,1914,1914,2391,990,3051,2828,9260,32324895,30350,16018778,15986394,27539,1414874,3608786,4380948,11871331,35463,329409,329409,1384,1384,6230,6230,317382,317382,437926,15524697,1238008,17492,18876,155139,155139,7236,7236,503886,11506459,11478920,7097972,7097972,2193912,2193912,543681,14117527,385370,385370,13188476,13573846
