scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
skew_demand_placed_shares,centralized_counter,166,partition,site-a,False,central_unreachable,0,,,208
skew_demand_placed_shares,centralized_counter,167,partition,site-a,False,central_unreachable,0,,,208
skew_demand_placed_shares,centralized_counter,168,partition,site-b,True,authorized,565200,,,207
skew_demand_placed_shares,centralized_counter,169,partition,site-a,False,central_unreachable,0,,,207
skew_demand_placed_shares,centralized_counter,170,partition,site-a,False,central_unreachable,0,,,207
skew_demand_placed_shares,centralized_counter,171,partition,site-c,True,authorized,742000,,,206
skew_demand_placed_shares,centralized_counter,172,partition,site-a,False,central_unreachable,0,,,206
skew_demand_placed_shares,centralized_counter,173,partition,site-a,False,central_unreachable,0,,,206
skew_demand_placed_shares,centralized_counter,174,partition,site-a,False,central_unreachable,0,,,206
skew_demand_placed_shares,centralized_counter,175,partition,site-b,True,authorized,569300,,,205
skew_demand_placed_shares,centralized_counter,176,partition,site-a,False,central_unreachable,0,,,205
skew_demand_placed_shares,centralized_counter,177,partition,site-c,True,authorized,554400,,,204
skew_demand_placed_shares,centralized_counter,178,partition,site-a,False,central_unreachable,0,,,204
skew_demand_placed_shares,centralized_counter,179,partition,site-a,False,central_unreachable,0,,,204
skew_demand_placed_shares,centralized_counter,180,partition,site-a,False,central_unreachable,0,,,204
skew_demand_placed_shares,centralized_counter,181,partition,site-a,False,central_unreachable,0,,,204
skew_demand_placed_shares,centralized_counter,182,partition,site-b,True,authorized,583100,,,203
skew_demand_placed_shares,centralized_counter,183,partition,site-a,False,central_unreachable,0,,,203
skew_demand_placed_shares,centralized_counter,184,partition,site-c,True,authorized,551200,,,202
skew_demand_placed_shares,centralized_counter,185,partition,site-a,False,central_unreachable,0,,,202
skew_demand_placed_shares,centralized_counter,186,partition,site-a,False,central_unreachable,0,,,202
skew_demand_placed_shares,centralized_counter,187,partition,site-a,False,central_unreachable,0,,,202
skew_demand_placed_shares,centralized_counter,188,partition,site-b,True,authorized,543600,,,201
skew_demand_placed_shares,centralized_counter,189,partition,site-a,False,central_unreachable,0,,,201
skew_demand_placed_shares,centralized_counter,190,partition,site-a,False,central_unreachable,0,,,201
skew_demand_placed_shares,centralized_counter,191,partition,site-c,True,authorized,555000,,,200
skew_demand_placed_shares,centralized_counter,192,partition,site-a,False,central_unreachable,0,,,200
skew_demand_placed_shares,centralized_counter,193,partition,site-a,False,central_unreachable,0,,,200
skew_demand_placed_shares,centralized_counter,194,partition,site-a,False,central_unreachable,0,,,200
skew_demand_placed_shares,centralized_counter,195,partition,site-b,True,authorized,540800,,,199
skew_demand_placed_shares,centralized_counter,196,partition,site-a,False,central_unreachable,0,,,199
skew_demand_placed_shares,centralized_counter,197,partition,site-c,True,authorized,549300,,,198
skew_demand_placed_shares,centralized_counter,198,partition,site-a,False,central_unreachable,0,,,198
skew_demand_placed_shares,centralized_counter,199,partition,site-a,False,central_unreachable,0,,,198
skew_demand_placed_shares,centralized_counter,200,partition,site-a,False,central_unreachable,0,,,198
skew_demand_placed_shares,centralized_counter,201,partition,site-a,False,central_unreachable,0,,,198
skew_demand_placed_shares,centralized_counter,202,partition,site-b,True,authorized,573600,,,197
skew_demand_placed_shares,centralized_counter,203,partition,site-a,False,central_unreachable,0,,,197
skew_demand_placed_shares,centralized_counter,204,partition,site-c,True,authorized,545500,,,196
skew_demand_placed_shares,centralized_counter,205,partition,site-a,False,central_unreachable,0,,,196
skew_demand_placed_shares,centralized_counter,206,partition,site-a,False,central_unreachable,0,,,196
skew_demand_placed_shares,centralized_counter,207,partition,site-a,False,central_unreachable,0,,,196
skew_demand_placed_shares,centralized_counter,208,partition,site-b,True,authorized,560100,,,195
skew_demand_placed_shares,centralized_counter,209,partition,site-a,False,central_unreachable,0,,,195
skew_demand_placed_shares,centralized_counter,210,recovery,site-a,True,authorized,554300,,,194
skew_demand_placed_shares,centralized_counter,211,recovery,site-c,True,authorized,546400,,,193
skew_demand_placed_shares,centralized_counter,212,recovery,site-a,True,authorized,562400,,,192
skew_demand_placed_shares,centralized_counter,213,recovery,site-a,True,authorized,577100,,,191
skew_demand_placed_shares,centralized_counter,214,recovery,site-a,True,authorized,549400,,,190
skew_demand_placed_shares,centralized_counter,215,recovery,site-b,True,authorized,540700,,,189
skew_demand_placed_shares,centralized_counter,216,recovery,site-a,True,authorized,551200,,,188
skew_demand_placed_shares,centralized_counter,217,recovery,site-c,True,authorized,572600,,,187
skew_demand_placed_shares,centralized_counter,218,recovery,site-a,True,authorized,576600,,,186
skew_demand_placed_shares,centralized_counter,219,recovery,site-a,True,authorized,569100,,,185
skew_demand_placed_shares,centralized_counter,220,recovery,site-a,True,authorized,559200,,,184
skew_demand_placed_shares,centralized_counter,221,recovery,site-a,True,authorized,538800,,,183
skew_demand_placed_shares,centralized_counter,222,recovery,site-b,True,authorized,551700,,,182
skew_demand_placed_shares,centralized_counter,223,recovery,site-a,True,authorized,544500,,,181
skew_demand_placed_shares,centralized_counter,224,recovery,site-c,True,authorized,579800,,,180
skew_demand_placed_shares,centralized_counter,225,recovery,site-a,True,authorized,583300,,,179
skew_demand_placed_shares,centralized_counter,226,recovery,site-a,True,authorized,594600,,,178
skew_demand_placed_shares,centralized_counter,227,recovery,site-a,True,authorized,566200,,,177
skew_demand_placed_shares,centralized_counter,228,recovery,site-b,True,authorized,584200,,,176
skew_demand_placed_shares,centralized_counter,229,recovery,site-a,True,authorized,548700,,,175
skew_demand_placed_shares,centralized_counter,230,recovery,site-a,True,authorized,551300,,,174
skew_demand_placed_shares,centralized_counter,231,recovery,site-c,True,authorized,568500,,,173
skew_demand_placed_shares,centralized_counter,232,recovery,site-a,True,authorized,556400,,,172
skew_demand_placed_shares,centralized_counter,233,recovery,site-a,True,authorized,577200,,,171
skew_demand_placed_shares,centralized_counter,234,recovery,site-a,True,authorized,554700,,,170
skew_demand_placed_shares,centralized_counter,235,recovery,site-b,True,authorized,560500,,,169
skew_demand_placed_shares,centralized_counter,236,recovery,site-a,True,authorized,575100,,,168
skew_demand_placed_shares,centralized_counter,237,recovery,site-c,True,authorized,599400,,,167
skew_demand_placed_shares,centralized_counter,238,recovery,site-a,True,authorized,592200,,,166
skew_demand_placed_shares,centralized_counter,239,recovery,site-a,True,authorized,572700,,,165
skew_demand_placed_shares,centralized_counter,240,recovery,site-a,True,authorized,555400,,,164
skew_demand_placed_shares,centralized_counter,241,recovery,site-a,True,authorized,544100,,,163
skew_demand_placed_shares,centralized_counter,242,recovery,site-b,True,authorized,562400,,,162
skew_demand_placed_shares,centralized_counter,243,recovery,site-a,True,authorized,599900,,,161
skew_demand_placed_shares,centralized_counter,244,recovery,site-c,True,authorized,595500,,,160
skew_demand_placed_shares,centralized_counter,245,recovery,site-a,True,authorized,568800,,,159
skew_demand_placed_shares,centralized_counter,246,recovery,site-a,True,authorized,547100,,,158
skew_demand_placed_shares,centralized_counter,247,recovery,site-a,True,authorized,548200,,,157
skew_demand_placed_shares,centralized_counter,248,recovery,site-b,True,authorized,564200,,,156
skew_demand_placed_shares,centralized_counter,249,recovery,site-a,True,authorized,562500,,,155
skew_demand_placed_shares,centralized_counter,250,recovery,site-a,True,authorized,544200,,,154
skew_demand_placed_shares,centralized_counter,251,recovery,site-c,True,authorized,544700,,,153
skew_demand_placed_shares,centralized_counter,252,recovery,site-a,True,authorized,553900,,,152
skew_demand_placed_shares,centralized_counter,253,recovery,site-a,True,authorized,568200,,,151
skew_demand_placed_shares,centralized_counter,254,recovery,site-a,True,authorized,575700,,,150
skew_demand_placed_shares,centralized_counter,255,recovery,site-b,True,authorized,564400,,,149
skew_demand_placed_shares,centralized_counter,256,recovery,site-a,True,authorized,547800,,,148
skew_demand_placed_shares,centralized_counter,257,recovery,site-c,True,authorized,541500,,,147
skew_demand_placed_shares,centralized_counter,258,recovery,site-a,True,authorized,579900,,,146
skew_demand_placed_shares,centralized_counter,259,recovery,site-a,True,authorized,553800,,,145
skew_demand_placed_shares,centralized_counter,260,recovery,site-a,True,authorized,568200,,,144
skew_demand_placed_shares,centralized_counter,261,recovery,site-a,True,authorized,556600,,,143
skew_demand_placed_shares,centralized_counter,262,recovery,site-b,True,authorized,557100,,,142
skew_demand_placed_shares,centralized_counter,263,recovery,site-a,True,authorized,562900,,,141
skew_demand_placed_shares,centralized_counter,264,recovery,site-c,True,authorized,557400,,,140
skew_demand_placed_shares,centralized_counter,265,recovery,site-a,True,authorized,557000,,,139
skew_demand_placed_shares,centralized_counter,266,recovery,site-a,True,authorized,556500,,,138
skew_demand_placed_shares,centralized_counter,267,recovery,site-a,True,authorized,551300,,,137
skew_demand_placed_shares,centralized_counter,268,recovery,site-b,True,authorized,603700,,,136
skew_demand_placed_shares,centralized_counter,269,recovery,site-a,True,authorized,623200,,,135
skew_demand_placed_shares,centralized_counter,270,recovery,site-a,True,authorized,589000,,,134
skew_demand_placed_shares,centralized_counter,271,recovery,site-c,True,authorized,594600,,,133
skew_demand_placed_shares,centralized_counter,272,recovery,site-a,True,authorized,740400,,,132
skew_demand_placed_shares,centralized_counter,273,recovery,site-a,True,authorized,509000,,,131
skew_demand_placed_shares,centralized_counter,274,recovery,site-a,True,authorized,556100,,,130
skew_demand_placed_shares,centralized_counter,275,recovery,site-b,True,authorized,572100,,,129
skew_demand_placed_shares,centralized_counter,276,recovery,site-a,True,authorized,545700,,,128
skew_demand_placed_shares,centralized_counter,277,recovery,site-c,True,authorized,580000,,,127
skew_demand_placed_shares,centralized_counter,278,recovery,site-a,True,authorized,906900,,,126
skew_demand_placed_shares,centralized_counter,279,recovery,site-a,True,authorized,867000,,,125
skew_demand_placed_shares,centralized_counter,280,recovery,site-a,True,authorized,861800,,,124
skew_demand_placed_shares,centralized_counter,281,recovery,site-a,True,authorized,889100,,,123
skew_demand_placed_shares,centralized_counter,282,recovery,site-b,True,authorized,912500,,,122
skew_demand_placed_shares,centralized_counter,283,recovery,site-a,True,authorized,878800,,,121
skew_demand_placed_shares,centralized_counter,284,recovery,site-c,True,authorized,861900,,,120
skew_demand_placed_shares,centralized_counter,285,recovery,site-a,True,authorized,873800,,,119
skew_demand_placed_shares,centralized_counter,286,recovery,site-a,True,authorized,552900,,,118
skew_demand_placed_shares,centralized_counter,287,recovery,site-a,True,authorized,594500,,,117
skew_demand_placed_shares,centralized_counter,288,recovery,site-b,True,authorized,555100,,,116
skew_demand_placed_shares,centralized_counter,289,recovery,site-a,True,authorized,554700,,,115
skew_demand_placed_shares,centralized_counter,290,recovery,site-a,True,authorized,557200,,,114
skew_demand_placed_shares,centralized_counter,291,recovery,site-c,True,authorized,546600,,,113
skew_demand_placed_shares,centralized_counter,292,recovery,site-a,True,authorized,570000,,,112
skew_demand_placed_shares,centralized_counter,293,recovery,site-a,True,authorized,582200,,,111
skew_demand_placed_shares,centralized_counter,294,recovery,site-a,True,authorized,566700,,,110
skew_demand_placed_shares,centralized_counter,295,recovery,site-b,True,authorized,546100,,,109
skew_demand_placed_shares,centralized_counter,296,recovery,site-a,True,authorized,554200,,,108
skew_demand_placed_shares,centralized_counter,297,recovery,site-c,True,authorized,578200,,,107
skew_demand_placed_shares,centralized_counter,298,recovery,site-a,True,authorized,568100,,,106
skew_demand_placed_shares,centralized_counter,299,recovery,site-a,True,authorized,554400,,,105
