trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
0,1,enforce,41,142,979,979,1791,1791,1798,943,2665,1965,7371,31879259,30295,17012342,16980125,29380,1477998,3784262,4150490,12688929,36271,368958,368958,1150,1150,5973,5973,296542,296542,473132,14071364,1196699,17182,18332,153990,153990,7547,7547,505136,12283700,12254320,8103830,8103830,2306264,2306264,525055,12708281,370862,370862,11812364,12183226
0,1,enforce,42,143,918,918,1787,1787,1929,958,2775,1832,7494,34850141,28810,17106053,17075367,28048,1682250,4095526,4258292,12493783,35585,363408,363408,1211,1211,10573,10573,471809,471809,498078,16747632,1583507,17721,18932,264040,264040,7637,7637,484129,12094790,12066742,7808450,7808450,2413276,2413276,511638,14883118,368856,368856,14002624,14371480
0,1,enforce,43,144,891,891,2304,2304,1928,944,2524,1781,7177,34526973,36212,17603899,17565852,34404,1438828,3709827,4141120,13184912,37614,349627,349627,1060,1060,10070,10070,313074,313074,461324,16122743,1488285,17304,18364,153872,153872,7569,7569,669185,12797671,12763267,8622147,8622147,2270999,2270999,704697,14463907,435321,435321,13323889,13759210
0,1,enforce,44,145,882,882,1786,1786,1946,1049,2579,2161,7735,33674399,31298,17599514,17566285,28907,1937950,4355595,4403397,12705655,35145,340018,340018,1089,1089,6112,6112,294065,294065,421176,15332510,1263919,17729,18818,154033,154033,8316,8316,503089,12330492,12301585,7898188,7898188,2417645,2417645,610378,13901920,370728,370728,12920814,13291542
0,1,enforce,45,146,837,837,1762,1762,1971,909,2545,1791,7216,32970137,29218,16629014,16598050,27191,1561972,3880254,4197440,12233256,34818,335522,335522,1017,1017,7021,7021,303968,303968,429542,15581313,1167903,16490,17507,154171,154171,8793,8793,482569,11862916,11835725,7638285,7638285,2318282,2318282,524792,14246120,365670,365670,13355658,13721328
0,1,enforce,46,147,958,958,1836,1836,1990,1239,2849,1912,7990,32207832,53618,16871791,16815976,27837,1507795,3805920,4400697,12524711,35261,336070,336070,1060,1060,9657,9657,422993,422993,524134,14363055,1258114,17555,18615,154536,154536,7244,7244,483355,12153380,12125543,7724846,7724846,2298125,2298125,515237,12934151,385059,385059,12033855,12418914
0,1,enforce,47,148,905,905,1774,1774,2111,943,1768,1779,6601,30618711,30386,15603773,15571539,27327,1444755,3718389,3740777,11366553,35320,330875,330875,1163,1163,6147,6147,299006,299006,420405,14268181,1170106,17535,18698,150420,150420,8648,8648,484486,11000358,10973031,7232254,7232254,2273634,2273634,553336,12936187,390759,390759,11992092,12382851
0,1,enforce,48,149,871,871,1789,1789,1888,946,2513,2007,7354,30781166,29394,15979139,15947928,28006,1484945,3770537,3983138,11675650,35484,336567,336567,1104,1104,6426,6426,295676,295676,424613,14055061,1144982,16931,18035,166334,166334,8642,8642,499853,11303599,11275593,7292455,7292455,2285592,2285592,971449,12731010,381881,381881,11377680,11759561
0,1,enforce,49,150,1216,1216,1636,1636,1916,992,2569,1908,7385,30139623,28946,15565309,15534155,27442,1410203,3666265,3689461,11382764,35785,347816,347816,1076,1076,5949,5949,298800,298800,446011,13803430,1177664,17463,18539,154813,154813,7534,7534,483210,10999163,10971721,7282260,7282260,2256062,2256062,680951,12458891,370054,370054,11407886,11777940
0,1,enforce,50,151,1030,1030,1689,1689,2165,935,2558,2066,7724,30199784,56056,15671866,15613845,27672,1442266,3715110,3764832,11415647,35326,350429,350429,1053,1053,6221,6221,293179,293179,425186,13783002,1189343,17649,18702,153579,153579,7849,7849,480923,11029892,11002220,7237388,7237388,2272844,2272844,646595,12427546,369664,369664,11411287,11780951
0,1,enforce,51,152,874,874,1705,1705,1931,962,2699,1876,7468,30568402,29927,16087133,16055370,28483,1426131,3699132,4064072,11853483,35957,349718,349718,1146,1146,6173,6173,295587,295587,413053,13746647,1173883,17017,18163,168536,168536,7819,7819,500824,11467808,11439325,7375253,7375253,2273001,2273001,636616,12391775,383031,383031,11372128,11755159
0,1,enforce,52,153,935,935,1722,1722,1971,1032,2754,1967,7724,31776871,29302,16345101,16313832,27379,1450371,3731231,4328869,12094389,35203,335275,335275,1159,1159,6379,6379,296188,296188,456921,14652536,1166996,17568,18727,156240,156240,7398,7398,486241,11723911,11696532,7367663,7367663,2280860,2280860,685352,13316478,383449,383449,12247677,12631126
0,1,enforce,53,154,827,827,1743,1743,2076,996,2650,1838,7560,31029279,28737,16347345,16316785,30975,1430236,3709499,4279968,12124853,36032,347867,347867,1066,1066,6280,6280,316728,316728,446502,13892452,1185450,17591,18657,155594,155594,7595,7595,480357,11740954,11709979,7430011,7430011,2279263,2279263,680701,12538897,368673,368673,11489523,11858196
0,1,enforce,54,155,819,819,1665,1665,2034,958,2718,2127,7837,31690980,30652,16686119,16653690,29456,1507950,3898291,4232962,12227979,36013,349315,349315,1058,1058,6350,6350,296468,296468,455253,14227079,1169501,17440,18498,170170,170170,7563,7563,525386,11842651,11813195,7580233,7580233,2390341,2390341,661043,12874548,373056,373056,11840449,12213505
0,1,enforce,55,156,886,886,1650,1650,1959,926,2364,1697,6946,31163099,30140,15998820,15966868,28798,1457139,3692406,4007310,11749350,36121,347209,347209,1188,1188,7008,7008,317930,317930,421285,14398624,1178659,17448,18636,154060,154060,7804,7804,523153,11366020,11337222,7329912,7329912,2235267,2235267,645861,13053186,364975,364975,12042350,12407325
0,1,enforce,56,157,1399,1399,1669,1669,2788,1600,2688,2058,9134,35115868,42327,20068663,20023337,33232,1921386,5130934,4698078,14380205,37916,337201,337201,1133,1133,6200,6200,295842,295842,476366,14248323,1154647,17731,18864,167399,167399,7810,7810,509410,14005088,13971856,9273778,9273778,3209548,3209548,573385,12913662,381579,381579,11958698,12340277
0,1,enforce,57,158,1370,1370,2365,2365,3047,1587,3271,2680,10585,43768138,46479,21452398,21402962,37536,1894109,5082893,4957937,15537185,48774,627010,627010,1779,1779,10229,10229,471609,471609,626429,21180633,1631678,22565,24344,244634,244634,12725,12725,779837,14861401,14823865,9865928,9865928,3188784,3188784,1001914,19285776,649358,649358,17634504,18283862
0,1,enforce,58,159,1465,1465,2142,2142,2615,1461,2230,3279,9585,46686597,48611,23662307,23610770,58414,1961953,5176128,6967131,17642701,61586,590616,590616,1405,1405,10013,10013,475755,475755,583624,21917919,1563864,31465,32870,222934,222934,14122,14122,789326,16990499,16932085,9964954,9964954,3214175,3214175,1019069,20113457,747029,747029,18347359,19094388
0,1,enforce,59,160,1133,1133,2121,2121,3129,979,2406,2708,9222,42243340,39845,18929956,18887999,34712,1492828,3852134,4977639,14242305,48938,625044,625044,1212,1212,10805,10805,498473,498473,591817,22190834,2100682,18391,19603,229161,229161,12657,12657,790431,13568323,13533611,8555972,8555972,2359306,2359306,829815,19842951,696620,696620,18316516,19013136
0,1,enforce,60,161,1032,1032,1899,1899,3588,1281,4423,5263,14555,57075267,86027,28726898,28638558,86193,2022408,4334513,13417767,22962590,139277,580225,580225,1177,1177,9996,9996,336134,336134,1232118,26748241,8457569,18259,19436,198003,198003,12440,12440,1337867,22243088,22156895,8739128,8739128,2312105,2312105,1434188,18071088,656506,656506,15980394,16636900
0,1,enforce,61,162,975,975,1804,1804,2402,918,3416,3267,10003,36594796,32001,18030474,17996580,32784,1581754,4035824,4562157,13366999,41929,388192,388192,2070,2070,21658,21658,537640,537640,1014288,16929516,1701554,35023,37093,168946,168946,45785,45785,591355,12936878,12904094,8341937,8341937,2454070,2454070,618620,15028871,462861,462861,13947390,14410251
0,1,enforce,62,163,975,975,1705,1705,2497,907,3254,3100,9758,35230614,32761,17997955,17963312,29891,1480848,3755372,5503733,13666010,38333,342526,342526,1874,1874,9161,9161,345348,345348,762145,16088709,1569545,26429,28303,176882,176882,8154,8154,539433,13285151,13255260,7751527,7751527,2274524,2274524,711267,14325062,410954,410954,13202841,13613795
0,1,enforce,63,164,818,818,1750,1750,2284,924,3043,3356,9607,32003219,30329,16252730,16220659,28533,1490416,3739316,4121941,11967789,36067,334121,334121,2131,2131,8811,8811,346916,346916,596949,14769271,1500782,24553,26684,156084,156084,10669,10669,511270,11597601,11569068,7447127,7447127,2248900,2248900,656774,13095445,385590,385590,12053081,12438671
0,1,enforce,64,165,899,899,1857,1857,2013,1007,3178,2955,9153,32567180,31180,16546796,16513710,33796,1474019,3854222,4192748,12160835,38954,334868,334868,2207,2207,7365,7365,332236,332236,568387,15084776,1534360,24685,26892,156856,156856,8093,8093,496640,11787013,11753217,7560469,7560469,2380203,2380203,736680,13378205,377977,377977,12263548,12641525
0,1,enforce,65,166,914,914,1686,1686,2213,916,3033,2433,8595,35114378,29980,17356411,17324601,27914,1804974,4124818,4617322,12716983,34666,353103,353103,2199,2199,12905,12905,364422,364422,715845,16636528,1861351,30937,33136,152101,152101,8036,8036,480587,12329214,12301300,7683978,7683978,2319844,2319844,726121,14603019,411205,411205,13465693,13876898
0,1,enforce,66,167,846,846,1720,1720,1980,807,2592,2977,8356,32216746,28932,16229026,16198441,26234,1402633,3669410,4376200,12025952,33727,328978,328978,1131,1131,9279,9279,328869,328869,471740,15160192,1401548,17241,18372,266465,266465,8547,8547,501099,11663247,11637013,7260813,7260813,2266777,2266777,597468,13475611,382244,382244,12495899,12878143
0,1,enforce,67,168,2011,2011,1734,1734,4677,1468,2493,2499,11137,34469686,58757,19227910,19165674,32814,1668818,3979166,5266942,14333393,46908,398655,398655,1074,1074,6588,6588,293008,293008,494255,14427876,1234137,16501,17575,146572,146572,9062,9062,848438,13887830,13855016,8588074,8588074,2310348,2310348,646214,13033853,386984,386984,12000655,12387639
0,1,enforce,68,169,975,975,1762,1762,2320,1064,2806,2456,8646,34196003,31692,17654449,17620718,30858,1535320,3722452,5355067,13386606,40531,348160,348160,1418,1418,8363,8363,309483,309483,894145,15294621,1281418,20132,21550,148858,148858,21755,21755,509340,12997915,12967057,7611990,7611990,2187132,2187132,530766,13848958,386482,386482,12931710,13318192
0,1,enforce,69,170,1444,1444,2450,2450,2997,1538,3132,2982,10649,42334796,54237,23403652,23346433,41108,2110046,5424129,6134478,17114219,50062,619151,619151,994,994,7485,7485,294709,294709,491340,18103579,3171584,16157,17151,226804,226804,24365,24365,805088,16445006,16403898,10269420,10269420,3314083,3314083,786668,14689142,368189,368189,13534285,13902474
0,1,enforce,70,171,1663,1663,2284,2284,4134,1498,2332,2395,10359,46210691,58188,22634929,22573580,38621,2388961,6033307,4941317,15726556,49661,621163,621163,1237,1237,11912,11912,530538,530538,654070,22355178,1798039,18036,19273,227855,227855,16703,16703,809583,15055732,15017111,10075794,10075794,3644346,3644346,1009734,20310361,701807,701807,18598820,19300627
0,1,enforce,71,172,1386,1386,2391,2391,3549,1049,4514,3628,12740,62436437,58240,27059180,26998505,53019,2095900,4605958,9756145,21484002,60228,721372,721372,3484,3484,11191,11191,532062,532062,976100,33789358,2144068,61011,64495,235684,235684,15242,15242,904996,20702402,20649383,10893238,10893238,2510058,2510058,1184024,31387882,756605,756605,29447253,30203858
0,1,enforce,72,173,1513,1513,2119,2119,3256,960,3855,6403,14474,91461207,48483,19030834,18979878,39004,1614485,3931303,5692133,14374401,53921,436529,436529,2539,2539,9673,9673,344805,344805,911538,71127600,2170699,25251,27790,211369,211369,18640,18640,670918,13883951,13844947,8152814,8152814,2316818,2316818,761898,68723482,398077,398077,67563507,67961584
0,1,enforce,73,174,984,984,1832,1832,3449,1247,3471,3634,11801,37093394,42674,19508218,19463313,38205,1600732,3941890,5674919,14916880,48993,433269,433269,971,971,10308,10308,362174,362174,649051,16541769,1763882,17851,18822,158888,158888,13360,13360,601094,14434618,14396413,8721494,8721494,2341158,2341158,681738,14599754,443286,443286,13474730,13918016
0,1,enforce,74,175,1308,1308,2085,2085,3701,1277,2826,2822,10626,37004102,53739,20186857,20130533,66308,2229778,4686632,5570204,14818119,48304,379294,379294,2427,2427,7388,7388,369238,369238,876111,15528019,1613334,23211,25638,153812,153812,18239,18239,622081,14390521,14324213,8754009,8754009,2456854,2456854,718457,13745752,375884,375884,12651411,13027295
0,1,enforce,75,176,1072,1072,2627,2627,3237,1182,3676,2804,10899,36892859,51797,18821353,18767302,41297,1497651,4079826,5094351,13785653,60659,700977,700977,1735,1735,8346,8346,368153,368153,988438,16669044,1622815,23770,25505,170560,170560,20366,20366,898586,13024017,12982720,7888369,7888369,2582175,2582175,696223,14858216,380281,380281,13781712,14161993
0,1,enforce,76,177,1386,1386,1859,1859,3762,1557,4132,2912,12363,37045309,54702,21009952,20952307,41537,1832398,4199893,6199574,16148004,47406,368337,368337,1176,1176,12217,12217,448904,448904,642610,14908281,1682265,17700,18876,183091,183091,16686,16686,600648,15732261,15690724,9491150,9491150,2367495,2367495,655484,13021805,371249,371249,11995072,12366321
0,1,enforce,77,178,1312,1312,2343,2343,3550,1874,2638,3271,11333,37307753,59720,19229596,19166690,32366,1577950,4473390,4795315,13839563,48610,529268,529268,1448,1448,9150,9150,344588,344588,990244,16695886,2059028,23521,24969,173078,173078,22470,22470,850187,13261685,13229319,8434004,8434004,2895440,2895440,885907,14446378,397520,397520,13162951,13560471
0,1,enforce,78,179,878,878,1850,1850,2366,996,3587,3767,10716,44048460,39029,19628442,19587539,34147,1600033,4236370,5313848,14767115,47548,552346,552346,2338,2338,8433,8433,370705,370705,1089059,22916630,1739480,22863,25201,174801,174801,18423,18423,581688,14167221,14133074,8819226,8819226,2636337,2636337,767142,20984712,564567,564567,19653003,20217570
0,1,enforce,79,180,828,828,2047,2047,2579,907,2659,2530,8675,38483294,36274,19696016,19658007,34626,1684040,4406778,5318896,14717658,47128,389400,389400,1899,1899,12898,12898,397653,397653,846719,17496996,1603565,21342,23241,159935,159935,22669,22669,530992,14281130,14246504,8927608,8927608,2722738,2722738,1009010,15713362,415650,415650,14288702,14704352
0,1,enforce,80,181,899,899,1678,1678,2299,1069,3313,2490,9171,39484283,31007,18922832,18889857,28275,1922794,4764905,4764911,13611470,36752,332285,332285,1876,1876,15880,15880,520567,520567,818780,19181122,1525994,25163,27039,259319,259319,13943,13943,511183,13242433,13214158,8449247,8449247,2842111,2842111,904020,17372448,551443,551443,15916985,16468428
0,1,enforce,81,182,931,931,2415,2415,2147,1011,2007,2437,7602,36138610,36725,18754742,18716075,27499,1409095,4237224,4171744,13690256,37413,357997,357997,987,987,9210,9210,306256,306256,528293,16519545,1286577,16982,17969,146406,146406,11805,11805,786448,13294846,13267347,9095603,9095603,2828129,2828129,647216,15070493,383552,383552,14039725,14423277
0,1,enforce,82,183,937,937,1748,1748,2112,1047,3395,3371,9925,40046363,52677,19098438,19043777,36873,1958177,4456875,5074559,14052101,48743,345984,345984,895,895,12784,12784,428325,428325,509185,19987809,1752709,13628,14523,277541,277541,8083,8083,532689,13657374,13620501,8545942,8545942,2498698,2498698,955965,17936261,533098,533098,16447198,16980296
0,1,enforce,83,184,1620,1620,1673,1673,2549,1718,2454,2480,9201,36822057,46024,18232353,18182991,28109,1704448,4375499,4443472,13266700,37434,333389,333389,950,950,8827,8827,317570,317570,500155,17743053,1578895,17188,18138,217767,217767,10788,10788,538243,12895877,12867768,8424296,8424296,2671051,2671051,650272,15930957,534539,534539,14746146,15280685
0,1,enforce,84,185,944,944,1703,1703,2036,958,2471,2712,8177,35657118,31968,17455453,17421583,33926,1567757,4053233,4453820,12882233,39164,512114,512114,1004,1004,7386,7386,443569,443569,557410,17168098,1249512,16590,17594,151814,151814,14994,14994,484081,12330955,12297029,7843209,7843209,2485476,2485476,797720,15752500,398079,398079,14556701,14954780
0,1,enforce,85,186,813,813,1754,1754,2009,956,2484,2401,7850,34183808,29621,17189457,17158067,28408,1429647,3974325,4480257,12638799,40833,431080,431080,931,931,8498,8498,303437,303437,473482,16191741,1221532,16625,17556,163757,163757,8135,8135,542934,12166886,12138478,7658221,7658221,2544678,2544678,754980,14791315,390322,390322,13646013,14036335
0,1,enforce,86,187,1380,1380,1579,1579,2727,1967,1743,2469,8906,34484963,42850,17719847,17673650,34712,1469297,4032680,3981381,13047667,52858,566207,566207,1053,1053,6126,6126,434062,434062,627225,15672717,1172863,16241,17294,169019,169019,13818,13818,590576,12428602,12393890,8412509,8412509,2563383,2563383,617012,14318918,386061,386061,13315845,13701906
0,1,enforce,87,188,1644,1644,2232,2232,3087,1631,2391,2496,9605,36252709,53400,17818226,17761551,36992,1497311,4141481,4260173,12855822,40943,509826,509826,1749,1749,6423,6423,427364,427364,660647,17303709,1241925,27350,29099,149461,149461,13664,13664,761161,12305053,12268061,8007888,8007888,2644170,2644170,571374,15898781,510575,510575,14816832,15327407
0,1,enforce,88,189,1427,1427,1781,1781,2936,1739,2369,2091,9135,36138279,49285,18217178,18164727,29484,1497547,4137640,4734329,13467834,37194,338259,338259,1469,1469,6363,6363,430162,430162,602081,16848923,1432917,27267,28736,271002,271002,11199,11199,556317,13092381,13062897,8328568,8328568,2640093,2640093,681362,15132400,403112,403112,14047926,14451038
0,1,enforce,89,190,1308,1308,1675,1675,3260,1840,2482,2461,10043,36020861,50979,18163044,18108917,37398,1667755,4409360,4193162,13191612,53872,634495,634495,1009,1009,8076,8076,459287,459287,573519,16796608,1236770,16669,17678,153973,153973,10725,10725,504685,12503245,12465847,8272685,8272685,2741605,2741605,559022,15391171,420004,420004,14412145,14832149
0,1,enforce,90,191,871,871,1686,1686,1994,984,2456,2370,7804,36222898,29518,17933717,17902344,28124,1493027,3993575,4973912,13409374,36461,334243,334243,1024,1024,8077,8077,330887,330887,524361,17405928,1224958,16578,17602,147771,147771,10403,10403,497401,13038670,13010546,8036634,8036634,2500548,2500548,507970,16018610,375723,375723,15134917,15510640
0,1,enforce,91,192,847,847,1642,1642,1984,926,3740,2455,9105,34213920,31216,17136503,17103514,28025,1459698,3660107,4315091,12943282,35605,331860,331860,1857,1857,10284,10284,431262,431262,535299,16074916,1327960,25792,27649,165386,165386,8291,8291,498141,12575817,12547792,8232701,8232701,2200409,2200409,628939,14563449,547560,547560,13386950,13934510
0,1,enforce,92,193,1287,1287,1680,1680,2253,1587,2605,2802,9247,39177478,46201,18883136,18834061,30754,1740001,4345137,4853597,13849293,39412,362928,362928,1045,1045,8354,8354,302076,302076,531172,19433313,1717542,16894,17939,309896,309896,9842,9842,637378,13446953,13416199,8562602,8562602,2605136,2605136,707737,17390434,371614,371614,16311083,16682697
0,1,enforce,93,194,844,844,1716,1716,2099,920,2465,2843,8327,36740676,29290,17415644,17384590,35661,1620935,4238120,4163142,12650229,40591,355717,355717,954,954,7145,7145,295525,295525,497288,18500274,1942688,16453,17407,216229,216229,14538,14538,494142,12253921,12218260,8055118,8055118,2617185,2617185,804317,16327188,430848,430848,15092023,15522871
0,1,enforce,94,195,947,947,1764,1764,2133,977,3632,2758,9500,37928708,31034,18675993,18643035,29950,1461560,4152595,4591801,13928900,40391,361314,361314,2115,2115,17923,17923,613397,613397,935001,17648822,1643040,24661,26776,158405,158405,28719,28719,559407,13527195,13497245,8905444,8905444,2691035,2691035,690967,15821300,643804,643804,14486529,15130333
0,1,enforce,95,196,927,927,1677,1677,2311,1057,2680,2855,8903,39106523,46105,18277299,18229210,38535,1877328,4491050,4985633,13195046,41142,342400,342400,1963,1963,10855,10855,513624,513624,955618,19321712,1807622,26477,28440,168391,168391,9830,9830,540803,12811504,12772969,7787336,7787336,2613722,2613722,693017,17327632,439718,439718,16194897,16634615
0,1,enforce,96,197,783,783,1735,1735,2364,935,3185,2528,9012,37188416,32526,18155432,18121188,42635,1732887,4092794,4534852,13531205,56093,612738,612738,1068,1068,13785,13785,320199,320199,495991,18189106,1366162,18037,19105,155581,155581,8583,8583,494825,12862374,12819739,8284887,8284887,2359907,2359907,698227,16646130,402378,402378,15545525,15947903
0,1,enforce,97,198,1152,1152,1608,1608,3454,1015,3294,2421,10184,38399119,41432,20145344,20101745,34621,1869213,4855067,4983778,14734661,67737,348662,348662,1091,1091,8443,8443,330222,330222,498711,17396180,1392966,17127,18218,157772,157772,10444,10444,508563,14318262,14283641,9299863,9299863,2985854,2985854,792320,15829676,380226,380226,14657130,15037356
0,1,enforce,98,199,857,857,1665,1665,2045,1011,3123,2266,8445,37076175,33073,18492841,18457900,28534,1456009,4173174,4626238,13798529,37899,350665,350665,1410,1410,9344,9344,327792,327792,802315,17417316,1340024,20027,21437,151038,151038,14474,14474,484152,13409965,13381431,8755193,8755193,2717165,2717165,679526,15909856,370476,370476,14859854,15230330
0,1,enforce,99,200,1001,1001,1731,1731,3246,1203,2355,2201,9005,35020792,40967,18718861,18675690,34400,1571148,4260833,5081166,13858035,44224,368895,368895,1336,1336,7745,7745,437725,437725,721944,15065479,1353562,24855,26191,165046,165046,50592,50592,553576,13444916,13410516,8329350,8329350,2689685,2689685,703050,13532839,392837,392837,12436952,12829789
0,1,enforce,100,201,1224,1224,1713,1713,3265,1401,2511,2469,9646,46462176,43242,20285627,20239760,35336,1967148,4966166,5260289,14764089,44478,367844,367844,1362,1362,13736,13736,485779,485779,797404,24857695,1528584,20241,21603,154902,154902,14068,14068,506240,14351767,14316431,9056142,9056142,2999018,2999018,980677,23153780,711688,711688,21461415,22173103
0,1,enforce,101,202,1992,1992,2216,2216,6572,1534,2418,3090,13614,46270845,63876,23969224,23901822,46918,2190732,5163184,6692170,17968139,58446,577151,577151,1209,1209,11258,11258,448136,448136,716112,21092912,1554341,23291,24500,215039,215039,19961,19961,763927,17332542,17285624,10593454,10593454,2972452,2972452,963106,19304550,632706,632706,17708738,18341444
0,1,enforce,102,203,1283,1283,1978,1978,3195,1321,3368,2519,10403,43444428,46897,21994446,21944945,37202,1923286,4911598,5543752,16286239,391938,558149,558149,2292,2292,9651,9651,496694,496694,828816,20065370,1504689,32840,35132,208024,208024,23970,23970,743913,15336152,15298950,9755198,9755198,2988312,2988312,966114,18335141,616622,616622,16752405,17369027
0,1,enforce,103,204,830,830,2011,2011,2098,935,2889,2659,8581,39694941,32983,19101694,19066946,32526,1466274,3751519,4726383,14615003,42509,571689,571689,1167,1167,8214,8214,426362,426362,565411,19562567,1515673,19664,20831,207425,207425,18076,18076,698326,14000805,13968279,9241896,9241896,2285245,2285245,767035,17823696,603576,603576,16453085,17056661
0,1,enforce,104,205,1520,1520,1690,1690,3913,1216,2002,2315,9446,34730453,44638,18832681,18785307,38687,1681611,3937637,5765521,14331894,40313,339996,339996,1091,1091,6704,6704,323268,323268,546314,15002032,1207262,16982,18073,147359,147359,8085,8085,511863,13951585,13912898,8147377,8147377,2256026,2256026,540115,13634700,372241,372241,12722344,13094585
0,1,enforce,105,206,983,983,1807,1807,2545,1121,2642,2515,8823,33854843,35176,16780769,16743489,43272,1475207,3704384,4641531,12541950,39556,343040,343040,1484,1484,9851,9851,358281,358281,831253,15844295,1310409,21575,23059,153243,153243,17186,17186,494610,12159354,12116082,7474551,7474551,2229177,2229177,612306,14363828,401068,401068,13350454,13751522
0,1,enforce,106,207,1028,1028,1764,1764,2308,1144,3541,2657,9650,33794020,36923,16467590,16428495,32385,1433818,3713795,4139935,12185142,40651,359433,359433,1042,1042,6692,6692,301437,301437,505027,16485656,1421625,16821,17863,162845,162845,16447,16447,527250,11785058,11752673,7612738,7612738,2279977,2279977,650681,14886532,393557,393557,13842294,14235851
